566,493,-136,562,500,-123,562,500,-123,562,501,-124,561,499,-142,560,499,-142,558,499,-142,554,498,-45,549,496,-132,564,486,-105,563,486,-130,569,456,3,510,460,-118,598,430,-37,463,438,-187,592,418,-195,480,418,-281,587,414,-229,484,413,-311,582,420,-237,489,415,-317,582,421,-203,490,417,-285,555,354,45,521,353,-46,587,293,25,516,283,-30,595,237,161,512,220,112,591,226,178,510,212,122,627,211,84,517,199,35,
568,489,-148,565,496,-135,564,496,-135,564,496,-135,563,495,-153,561,495,-153,560,495,-153,556,493,-58,550,492,-142,567,483,-118,565,482,-142,572,454,-17,511,458,-132,603,443,-86,459,445,-197,603,429,-250,452,424,-261,605,423,-284,450,416,-286,598,427,-293,458,415,-296,597,428,-260,460,417,-267,554,352,44,519,352,-44,589,293,-9,516,283,-49,611,232,55,512,219,86,609,218,57,511,212,92,641,211,-24,517,198,-16,
569,485,-125,565,491,-113,565,491,-113,565,491,-113,564,491,-131,563,491,-131,561,490,-131,556,488,-43,551,487,-122,567,478,-96,565,476,-120,571,449,2,512,453,-115,605,441,109,462,442,-118,618,426,136,430,423,-118,622,419,142,422,416,-125,619,423,124,426,415,-150,617,424,128,430,416,-129,552,350,43,521,350,-43,591,293,-12,516,282,-15,622,226,9,512,219,95,619,209,7,511,212,100,651,211,-71,516,198,17,
568,482,-172,565,488,-161,565,489,-161,565,489,-161,563,488,-173,562,488,-173,560,488,-173,556,486,-89,550,485,-144,567,476,-145,564,474,-161,575,445,-63,510,448,-109,616,437,-92,459,439,-108,644,405,-218,413,423,-139,650,396,-241,401,416,-153,650,393,-261,402,416,-173,648,396,-231,406,417,-150,560,348,16,523,347,-16,595,286,-19,516,280,3,623,222,51,512,217,117,620,207,54,512,210,123,648,208,-30,515,195,37,
568,483,-143,566,490,-134,565,490,-134,565,490,-134,564,489,-147,562,489,-147,560,489,-147,556,487,-76,549,486,-134,567,476,-120,564,475,-137,576,446,-50,510,449,-108,613,421,-64,462,437,-99,648,393,-173,415,421,-127,657,380,-191,399,414,-138,657,379,-215,400,415,-165,654,383,-187,405,416,-140,565,349,15,526,347,-15,596,285,-3,516,280,0,616,219,66,512,217,98,613,207,68,513,210,103,643,203,-11,515,195,21,
569,483,-142,566,490,-131,566,490,-131,566,490,-131,565,489,-145,563,489,-145,561,489,-145,557,489,-65,550,488,-132,567,476,-116,564,476,-136,576,447,-29,511,450,-107,609,410,-22,465,428,-108,644,384,-101,422,412,-138,656,373,-112,409,407,-153,657,374,-146,409,407,-183,654,377,-118,413,408,-151,570,350,21,532,348,-21,595,282,45,516,280,-5,609,219,135,513,218,96,605,208,139,513,211,102,634,200,68,514,196,21,
570,483,-138,567,490,-126,567,490,-126,566,491,-126,565,489,-141,564,489,-141,562,489,-141,557,489,-60,550,488,-130,567,477,-112,565,476,-132,577,447,-21,512,451,-107,608,409,-16,466,426,-110,643,383,-101,422,409,-144,654,373,-119,408,404,-160,655,374,-151,409,404,-185,652,377,-123,413,405,-154,571,350,23,533,348,-23,596,281,56,517,280,-6,606,218,141,513,218,99,602,208,146,513,211,105,635,199,76,514,196,26,
571,488,-137,569,494,-125,569,494,-125,568,495,-125,567,494,-139,565,494,-139,563,494,-139,559,493,-58,552,492,-121,570,481,-109,567,480,-128,580,449,-12,514,451,-90,604,407,-1,469,421,-86,635,377,-104,433,401,-127,645,364,-121,422,393,-144,646,364,-151,423,393,-171,642,369,-123,427,395,-140,573,350,25,538,349,-25,595,281,61,519,280,-8,604,217,144,513,218,82,600,207,148,513,211,86,631,198,75,514,196,0,
574,490,-9,571,496,-23,571,496,-23,570,496,-23,570,496,-30,569,496,-30,568,495,-30,560,494,-57,558,493,-91,572,483,-18,570,482,-27,530,455,-56,579,451,-95,487,410,-73,595,410,-82,453,384,-91,622,371,-23,443,373,-100,626,359,-28,443,374,-102,627,362,-27,448,378,-93,625,366,-21,559,350,22,560,350,-22,580,279,72,525,282,-39,604,216,177,513,218,35,600,205,184,513,211,39,627,199,125,514,196,-29,
578,492,-97,575,498,-109,575,498,-109,574,498,-109,574,498,-113,573,498,-113,572,498,-113,564,496,-100,563,495,-131,576,485,-96,575,485,-101,564,456,-80,551,453,-99,528,411,-72,554,404,-62,501,375,-97,556,374,-36,465,369,-110,557,364,-42,465,370,-119,556,367,-57,467,373,-101,555,371,-40,571,351,10,556,351,-10,588,280,52,530,285,9,605,216,174,513,218,109,601,204,183,513,210,114,626,200,95,514,196,42,
582,492,-183,580,498,-173,580,498,-173,580,498,-173,578,498,-181,576,498,-181,574,498,-181,572,496,-95,565,495,-136,581,485,-152,578,485,-163,591,455,-51,542,453,-87,594,405,-23,528,406,-59,595,359,-99,509,368,-84,592,345,-116,493,357,-118,586,347,-144,493,356,-151,585,351,-101,500,360,-105,585,351,11,553,351,-12,598,279,50,533,285,-13,605,215,161,514,218,84,600,204,162,513,210,88,625,198,56,514,196,-1,
587,492,-183,586,499,-169,586,499,-169,586,499,-169,583,499,-180,581,499,-180,579,499,-180,580,496,-84,569,496,-135,586,486,-149,583,485,-165,599,455,-35,541,453,-87,603,404,-10,525,404,-57,604,360,-118,506,361,-97,606,344,-145,497,348,-120,600,346,-172,499,347,-151,598,350,-130,503,351,-110,589,351,20,554,352,-20,602,279,47,537,285,-26,604,215,142,517,218,68,598,203,145,516,210,72,624,197,56,515,196,-20,
588,492,-180,587,499,-167,587,499,-167,587,499,-167,584,499,-181,583,499,-181,581,499,-181,581,496,-85,571,496,-147,588,486,-147,584,485,-166,598,455,-27,540,453,-101,603,403,11,526,403,-68,604,360,-81,505,361,-119,606,345,-103,499,347,-142,601,346,-133,500,346,-165,600,350,-94,503,350,-129,591,352,26,555,352,-26,603,279,50,538,285,-33,604,215,140,518,218,54,597,203,144,516,210,57,624,196,61,516,195,-36,
591,492,-172,591,499,-159,591,499,-159,591,499,-159,588,499,-173,585,499,-173,583,499,-173,586,496,-84,574,497,-139,591,486,-139,587,485,-157,604,454,-2,545,454,-105,605,402,39,535,403,-84,608,359,-41,521,356,-134,611,343,-61,517,341,-158,607,344,-90,518,341,-179,605,348,-55,521,344,-143,594,352,35,558,353,-35,606,279,52,543,284,-36,604,215,140,521,218,57,597,204,143,520,210,61,627,196,65,516,195,-27,
596,493,-144,595,499,-130,595,499,-130,595,499,-130,592,499,-149,591,499,-149,589,500,-149,589,497,-51,580,497,-132,596,486,-110,592,486,-135,604,454,24,553,457,-117,604,403,65,552,404,-117,611,361,3,556,359,-150,614,346,-11,544,344,-174,610,347,-36,545,343,-187,608,352,-9,548,348,-155,601,352,39,567,353,-39,606,279,56,550,283,-33,604,215,140,526,220,59,597,204,143,525,212,65,626,196,70,518,195,-22,
600,493,-124,599,500,-112,599,500,-112,599,500,-112,596,500,-132,595,500,-132,593,500,-132,592,498,-35,583,498,-126,599,487,-93,596,486,-119,605,457,48,561,460,-133,599,404,82,570,403,-128,608,364,20,600,363,-115,611,350,8,600,349,-132,607,351,-12,605,349,-136,606,355,9,605,354,-114,602,353,49,572,354,-49,607,280,56,559,284,-34,604,215,147,534,223,79,597,204,151,532,215,87,626,196,82,527,197,6,
606,494,-87,603,501,-76,603,501,-76,603,501,-76,602,501,-98,600,501,-98,598,501,-98,595,499,-12,588,499,-113,604,487,-61,602,487,-90,603,458,66,570,463,-140,591,403,89,578,404,-139,605,366,28,609,364,-106,606,351,17,612,350,-122,605,353,-1,612,350,-124,604,357,16,611,354,-105,604,356,58,576,356,-58,608,281,78,567,285,-36,604,216,164,543,223,71,597,205,168,538,215,78,626,196,108,545,197,2,
608,494,-115,605,501,-102,605,501,-102,605,501,-102,603,501,-130,601,501,-130,599,502,-131,598,499,-31,588,499,-142,607,487,-84,603,487,-121,610,458,31,563,462,-155,604,403,61,558,404,-164,612,364,2,568,360,-170,614,349,-9,568,345,-190,613,350,-30,571,346,-197,611,354,-8,571,350,-171,607,356,53,579,356,-53,610,282,71,575,284,-35,605,216,178,551,223,89,599,205,184,544,216,97,626,196,121,558,196,20,
609,494,-118,606,502,-107,606,502,-107,605,502,-107,604,502,-130,602,502,-130,600,502,-130,598,500,-39,590,500,-142,607,487,-90,604,487,-121,608,458,33,563,462,-162,601,400,66,555,404,-174,610,365,7,574,358,-170,613,342,-4,575,343,-191,608,351,-24,582,345,-197,607,354,-3,581,350,-171,606,357,59,580,356,-59,609,282,87,577,284,-34,604,216,195,552,223,89,599,205,202,543,215,97,626,197,142,560,195,21,
613,495,-99,610,502,-89,609,503,-89,609,503,-89,608,503,-113,607,503,-113,605,503,-113,601,501,-28,594,501,-139,611,489,-74,609,488,-106,606,458,50,572,464,-170,599,399,77,566,405,-185,608,358,27,581,360,-168,612,345,20,581,346,-188,611,350,0,588,347,-191,609,354,16,587,352,-168,605,359,66,584,358,-66,608,285,94,585,284,-41,605,217,181,559,220,58,600,205,186,548,210,63,625,198,131,578,194,-8,
616,495,-27,612,502,-19,611,503,-19,611,503,-19,612,502,-45,611,503,-45,610,503,-45,601,501,20,600,500,-95,613,489,-10,613,488,-43,585,458,89,600,464,-157,573,402,105,604,406,-168,598,371,59,628,376,-116,601,364,54,632,363,-132,607,368,38,638,367,-127,607,371,49,634,370,-112,602,359,73,596,358,-73,608,285,98,595,283,-49,601,217,175,571,213,29,593,205,182,563,200,33,619,199,119,590,193,-27,
615,495,-6,612,502,1,611,503,1,611,503,1,611,502,-23,610,503,-23,608,503,-23,601,500,41,598,500,-67,613,488,10,612,488,-21,588,458,102,591,463,-123,573,407,119,584,410,-107,594,394,84,592,396,-7,597,384,79,593,388,-8,602,395,68,597,394,-12,596,395,76,595,394,-5,602,360,68,595,360,-68,608,285,83,599,283,-61,601,218,106,574,210,-9,593,206,105,565,198,-7,620,199,58,596,191,-63,
618,494,15,614,501,23,613,502,23,613,502,23,613,502,-2,612,502,-2,611,502,-2,603,500,66,601,500,-46,616,487,33,615,487,0,590,458,115,587,463,-96,594,402,90,575,412,-81,604,402,-19,592,405,11,607,398,-34,597,402,11,608,405,-35,599,409,6,611,401,-25,597,410,13,602,362,64,593,361,-64,609,288,44,597,284,-62,603,220,58,576,210,-22,616,203,55,562,196,-22,632,199,1,598,190,-83,
623,494,-6,617,501,2,617,502,2,617,502,2,616,501,-21,615,502,-21,614,502,-21,606,500,59,602,500,-50,620,487,16,620,487,-14,599,460,113,585,463,-80,607,406,64,575,413,-68,611,419,-76,597,417,19,614,417,-97,606,417,18,615,424,-99,607,423,13,612,429,-83,601,425,21,611,362,58,591,363,-58,611,288,33,594,285,-63,607,220,53,575,210,-17,631,201,50,562,195,-16,645,199,-17,597,191,-88,
624,494,-1,620,501,6,619,502,6,620,502,6,619,501,-17,618,502,-17,618,502,-17,608,500,59,603,500,-47,624,487,20,624,487,-10,605,460,110,592,464,-79,612,409,44,580,413,-65,613,426,-92,601,421,35,614,427,-113,607,420,34,615,432,-111,611,423,28,613,432,-97,607,423,36,614,361,56,590,363,-56,611,288,35,593,285,-59,611,220,57,574,210,-4,639,201,54,562,195,-2,652,199,-12,593,191,-72,
624,493,9,619,501,18,619,502,18,619,502,18,618,501,-4,617,502,-4,615,502,-4,609,500,61,604,500,-39,623,487,28,623,487,-1,604,460,111,593,464,-87,607,409,130,590,413,-117,615,414,118,610,428,-86,619,406,120,619,431,-95,622,411,108,618,439,-87,620,412,111,615,438,-82,610,360,56,590,363,-56,608,287,38,589,284,-74,608,220,58,570,207,-33,615,204,56,560,194,-31,646,199,-6,594,190,-100,
625,493,4,620,501,13,619,501,13,619,502,13,619,501,-8,618,501,-8,616,501,-8,610,500,57,607,499,-41,624,487,22,624,487,-5,603,461,107,596,464,-88,604,409,115,596,413,-86,619,407,80,621,432,10,625,398,75,630,433,10,629,402,63,630,443,13,627,404,71,625,443,14,610,362,56,590,363,-56,608,287,38,589,284,-79,606,220,58,570,207,-39,605,205,55,559,194,-39,630,200,-4,591,191,-105,
624,493,-5,619,501,4,618,502,4,618,502,4,618,501,-19,617,501,-19,615,501,-19,609,500,53,605,499,-50,623,487,14,622,488,-15,604,462,108,592,464,-94,604,411,115,592,410,-90,625,402,54,624,433,3,630,395,45,637,436,0,632,399,33,636,445,3,630,401,45,632,445,7,607,363,56,588,364,-56,608,288,34,588,284,-80,600,224,61,571,208,-32,598,211,59,561,195,-31,625,203,-8,590,190,-103,
624,493,-20,615,501,-7,614,502,-7,614,502,-7,614,501,-33,613,501,-33,611,501,-33,604,500,45,601,499,-61,623,487,5,620,488,-29,602,462,100,580,464,-102,608,414,79,588,409,-104,628,435,-30,629,436,-19,632,442,-47,640,438,-25,634,448,-47,641,448,-24,631,445,-36,637,447,-16,603,363,60,582,364,-60,604,290,48,587,286,-99,587,227,120,570,210,-29,578,214,123,560,195,-25,610,205,66,590,191,-95,
609,491,-24,605,499,-12,604,499,-12,604,499,-12,604,499,-39,603,499,-39,602,499,-39,595,498,37,593,498,-75,606,485,-1,604,485,-36,586,462,97,571,464,-128,605,424,148,600,437,-149,619,429,145,629,451,-59,621,428,146,639,451,-67,622,433,137,640,465,-65,622,433,139,635,463,-56,586,363,71,575,364,-71,600,291,66,586,286,-97,589,226,119,570,209,-44,588,214,120,559,195,-41,615,206,74,590,191,-104,
604,491,-14,601,497,-5,600,498,-5,600,498,-5,600,497,-31,599,497,-31,597,497,-31,592,497,45,588,497,-68,601,485,7,599,485,-26,587,462,107,567,464,-120,604,435,118,600,438,-128,603,440,139,630,450,27,601,441,125,645,454,30,600,446,57,638,462,27,600,445,87,633,460,30,586,363,69,572,364,-69,601,291,51,584,286,-87,623,226,69,569,209,-39,620,213,67,559,195,-38,656,205,13,589,190,-100,
595,489,-18,593,496,-8,593,496,-8,593,497,-8,593,496,-32,592,496,-33,591,496,-33,585,496,44,582,495,-71,593,483,3,592,482,-28,577,462,106,563,464,-124,603,446,145,608,454,-124,618,452,125,630,463,16,622,453,122,640,466,17,620,455,113,638,477,15,619,454,117,633,475,19,574,363,73,570,362,-73,613,291,56,581,284,-82,631,225,76,568,207,-43,626,213,75,559,193,-42,665,205,13,589,189,-95,
598,482,-19,585,492,-9,585,492,-9,585,493,-9,584,492,-34,584,493,-34,583,494,-34,579,495,27,577,495,-74,593,476,2,592,477,-29,563,462,95,561,464,-120,582,436,168,593,445,-207,591,456,229,596,466,-245,591,461,243,597,470,-263,594,465,239,596,474,-257,594,462,229,594,471,-244,568,363,71,559,361,-71,579,291,64,572,283,-80,556,227,134,566,207,-43,546,218,139,559,192,-42,570,205,100,590,189,-106,
586,484,-46,583,492,-40,581,492,-40,581,493,-40,582,492,-63,581,493,-63,581,493,-63,573,495,0,574,493,-101,583,478,-27,582,479,-57,555,465,78,564,462,-146,574,454,182,593,449,-259,593,477,263,602,486,-316,594,481,283,606,489,-341,597,484,272,604,492,-330,595,486,260,601,489,-314,553,362,74,558,357,-74,562,291,131,564,283,-73,542,228,205,560,207,-51,528,222,210,557,194,-53,553,213,184,579,192,-107,
572,483,-96,571,491,-79,572,491,-79,573,492,-79,567,491,-95,565,491,-95,563,491,-95,569,490,5,555,489,-73,572,475,-63,568,475,-84,567,453,81,536,460,-87,590,452,138,529,480,-188,586,502,186,558,505,-158,583,514,192,565,509,-169,583,516,153,568,508,-172,583,511,163,567,507,-156,559,360,64,542,356,-64,554,291,94,555,285,-85,534,231,151,555,211,-87,523,226,154,553,200,-91,541,212,109,566,194,-165,
566,483,-108,567,490,-90,568,490,-90,569,490,-90,562,490,-103,560,490,-103,558,491,-103,566,488,-2,549,488,-65,567,477,-76,561,476,-93,571,445,70,525,457,-83,603,431,53,499,468,-208,631,475,-44,524,502,-315,638,479,-58,530,510,-346,638,480,-67,533,510,-330,634,482,-52,532,506,-312,557,357,60,532,356,-60,551,291,84,547,286,-83,532,232,177,537,222,-29,524,224,183,532,213,-27,545,211,127,553,199,-123,
567,482,-101,567,488,-84,568,488,-84,569,488,-84,564,488,-97,561,488,-97,559,488,-97,565,486,2,550,486,-57,567,476,-69,563,475,-86,573,443,74,524,456,-80,603,428,46,499,467,-215,635,466,-61,523,502,-325,641,465,-75,528,510,-356,641,468,-81,531,509,-339,637,468,-69,531,506,-321,555,357,59,534,356,-59,548,291,80,547,291,-96,531,231,178,537,225,-40,522,224,185,532,218,-38,541,210,131,551,202,-124,
563,483,-118,562,489,-102,563,489,-102,564,489,-102,558,489,-113,556,489,-113,553,489,-113,560,487,-12,545,487,-61,564,476,-85,559,476,-100,572,444,61,517,456,-63,598,416,38,481,463,-198,626,421,-97,495,491,-310,631,424,-117,496,501,-343,632,426,-128,499,502,-336,628,432,-106,500,498,-310,553,356,49,525,357,-49,548,288,55,536,290,-84,528,229,158,525,224,-12,519,219,163,517,213,-10,547,210,124,535,203,-98,
564,487,-112,561,493,-99,562,493,-99,562,492,-99,559,493,-114,557,493,-114,554,493,-114,556,490,-25,544,490,-96,563,480,-83,559,480,-104,567,446,41,511,456,-77,583,411,91,473,442,-185,620,397,50,464,476,-310,626,394,49,458,496,-339,627,395,23,463,501,-341,624,396,37,467,495,-315,550,356,41,522,357,-41,544,288,59,520,292,-7,527,228,156,504,229,105,519,218,160,502,219,112,546,210,109,499,207,36,
559,489,-106,557,495,-94,557,495,-94,557,496,-94,555,495,-110,553,495,-110,551,495,-110,549,493,-27,540,493,-100,559,482,-80,555,482,-101,562,448,25,509,457,-90,574,409,54,474,429,-171,601,379,-16,443,436,-276,611,369,-28,430,441,-305,613,367,-53,431,445,-317,609,371,-29,436,443,-285,546,354,45,519,355,-45,540,287,108,508,291,4,527,228,205,486,234,123,519,218,211,482,229,132,546,210,155,482,208,60,
558,491,-97,554,498,-86,554,498,-86,554,498,-86,553,497,-103,551,497,-103,549,497,-103,546,495,-22,539,494,-102,556,483,-72,554,483,-95,555,448,28,511,456,-105,561,405,49,473,422,-144,577,363,-22,438,407,-200,583,351,-33,422,400,-223,584,349,-57,423,403,-243,580,353,-35,429,404,-210,542,352,48,515,353,-48,540,287,112,499,288,-6,528,228,206,475,233,101,521,218,212,471,227,109,548,210,162,475,207,39,
554,491,-80,551,497,-74,550,497,-74,549,497,-74,550,497,-92,549,497,-92,548,497,-92,541,495,-24,539,494,-104,552,483,-68,551,483,-91,537,450,20,517,453,-122,495,410,24,478,414,-97,493,381,-39,445,381,-20,487,372,-50,431,369,-25,490,374,-64,435,370,-31,492,377,-48,441,373,-21,538,350,49,512,351,-49,538,287,111,491,288,2,527,228,198,470,231,109,522,217,203,467,223,116,548,210,156,473,207,51,
554,491,-93,550,497,-83,550,497,-83,549,497,-83,549,497,-100,548,497,-100,546,497,-101,541,495,-25,536,494,-104,552,483,-72,550,483,-95,544,450,28,509,453,-117,538,402,43,475,412,-110,535,358,-19,444,379,-92,541,351,-30,432,369,-105,534,346,-48,435,368,-117,536,357,-29,441,371,-97,538,350,50,510,351,-50,538,286,113,490,288,-13,528,227,201,469,230,85,523,217,206,467,222,91,548,210,155,472,206,23,
549,490,-78,546,496,-69,545,496,-69,545,497,-69,545,496,-86,544,496,-86,542,496,-86,537,494,-20,533,493,-95,546,482,-58,545,482,-80,536,450,35,509,452,-105,513,401,45,480,406,-77,503,361,-23,459,364,-38,500,348,-36,449,351,-50,501,348,-53,452,351,-58,502,354,-33,457,355,-41,533,350,49,509,352,-49,537,286,94,486,288,-17,529,227,180,470,229,82,524,217,184,468,222,88,548,210,122,472,207,16,
544,490,-114,541,496,-103,541,496,-103,540,496,-103,540,495,-118,539,495,-118,537,495,-118,532,494,-35,528,492,-103,542,482,-86,540,482,-106,538,450,29,501,452,-103,532,400,51,481,401,-91,536,355,-13,470,357,-103,539,340,-25,463,341,-121,537,341,-46,464,340,-133,534,346,-24,466,345,-108,523,351,48,509,352,-48,535,286,71,484,289,-16,529,227,155,469,229,95,523,217,158,467,221,102,547,210,90,471,209,25,
540,489,-147,538,496,-134,538,496,-134,537,496,-134,536,495,-148,534,495,-148,532,495,-148,529,494,-56,521,493,-122,539,482,-117,536,482,-136,543,450,7,487,453,-105,540,401,49,475,403,-97,545,360,-29,473,361,-113,546,346,-49,467,347,-150,544,347,-74,465,348,-173,542,351,-41,471,352,-124,528,351,37,496,353,-37,534,286,77,482,289,-18,528,232,235,470,228,86,523,225,247,470,220,92,537,210,177,472,208,12,
534,489,-212,532,496,-198,533,496,-198,533,496,-198,529,495,-204,527,495,-204,525,495,-204,526,494,-113,515,493,-144,534,482,-180,530,482,-189,545,449,-67,482,453,-88,556,403,-47,465,407,-74,549,364,-159,469,371,-156,547,350,-193,469,356,-190,542,353,-216,470,359,-211,542,358,-170,474,364,-167,528,351,7,493,354,-7,531,285,41,482,288,-3,526,234,267,472,228,150,522,230,285,472,220,161,525,210,203,470,207,63,
529,489,-256,528,496,-243,529,496,-243,529,496,-243,524,495,-249,522,495,-249,519,495,-249,525,494,-153,510,493,-181,529,482,-222,524,481,-230,545,448,-93,478,453,-105,563,404,-57,454,410,-91,550,369,-160,465,375,-184,548,357,-192,469,361,-216,544,359,-215,472,366,-233,543,364,-171,474,370,-192,527,351,1,491,354,-1,526,282,36,481,286,7,522,235,294,474,228,176,520,232,317,474,220,188,520,210,239,471,205,92,
528,489,-257,527,496,-243,527,496,-243,528,496,-243,523,496,-249,521,496,-249,519,495,-249,524,494,-153,510,493,-180,528,482,-222,524,482,-230,545,448,-94,478,453,-107,564,404,-57,453,412,-95,551,371,-157,464,377,-196,548,358,-190,469,362,-228,544,361,-212,473,367,-245,543,365,-168,473,372,-204,527,351,0,490,354,0,525,280,31,480,285,14,522,235,302,474,228,197,519,233,326,474,222,211,518,210,247,471,204,115,
524,488,-227,523,495,-214,524,495,-214,525,495,-214,519,495,-218,517,495,-218,515,495,-218,522,493,-126,507,492,-151,525,481,-192,519,481,-199,544,448,-65,476,453,-76,562,405,-43,450,412,-22,549,382,-157,466,382,-63,544,372,-186,470,369,-84,541,377,-205,473,373,-97,541,380,-166,474,377,-69,525,351,0,489,354,0,522,279,10,482,285,3,520,235,256,475,228,167,517,233,274,476,222,180,518,210,202,471,204,88,
